ID,D,R,Vobs,e_Vobs,Vgas,Vdisk,Vbulge,Vhalo,Vbar,inc,e_inc,Mstar,e_Mstar,ML_disk,ML_bulge,a_nfw,c_nfw,disk_fraction,gas_fraction,bulge_fraction,galaxy,E_gal,W_gal,DetectionTerm
F574-1,96.8,3.29,74.90,4.40,3.41,42.43,0.0,4.85,0.00,,,,,,,,,0.9935824889772414,0.006417511022758568,0.0,F574-1,0.9935824889772414,0.006417511022758568,0.006376326575031341
F574-1,96.8,4.22,83.00,6.28,5.43,44.37,0.0,1.20,0.00,,,,,,,,,0.9852441354435317,0.014755864556468287,0.0,F574-1,0.9852441354435317,0.014755864556468287,0.01453812901765945
F574-1,96.8,5.17,86.80,4.40,7.8,46.69,0.0,6.81,0.00,,,,,,,,,0.9728489352511814,0.02715106474881851,0.0,F574-1,0.9728489352511814,0.02715106474881851,0.026413884431823974
F574-1,96.8,6.11,89.40,4.40,10.44,48.85,0.0,3.72,0.00,,,,,,,,,0.9563207242561375,0.04367927574386266,0.0,F574-1,0.9563207242561375,0.04367927574386266,0.04177139661435428
F574-1,96.8,7.05,92.50,4.40,13.15,49.34,0.0,0.54,0.00,,,,,,,,,0.9336790370298579,0.06632096297014207,0.0,F574-1,0.9336790370298579,0.06632096297014207,0.06192249284085512
F574-1,96.8,7.99,94.70,4.40,16.07,50.15,0.0,8.66,0.00,,,,,,,,,0.9068806347343209,0.09311936526567904,0.0,F574-1,0.9068806347343209,0.09311936526567904,0.08444814907819609
F574-1,96.8,8.92,96.30,4.40,18.98,49.17,0.0,6.85,0.00,,,,,,,,,0.8703205297557428,0.1296794702442571,0.0,F574-1,0.8703205297557428,0.1296794702442571,0.11286270524142593
F574-1,96.8,9.87,97.80,4.40,21.99,49.76,0.0,6.33,0.00,,,,,,,,,0.8366139991661761,0.1633860008338239,0.0,F574-1,0.8366139991661761,0.1633860008338239,0.1366910155653536
F574-1,96.8,10.79,98.80,4.62,25.0,50.33,0.0,5.29,0.00,,,,,,,,,0.8020967548015839,0.19790324519841607,0.0,F574-1,0.8020967548015839,0.19790324519841607,0.15873755073835166
F574-1,96.8,11.80,99.50,4.40,27.82,50.68,0.0,4.09,0.00,,,,,,,,,0.7684451373300525,0.2315548626699475,0.0,F574-1,0.7684451373300525,0.2315548626699475,0.17793720824384923
F574-1,96.8,12.60,99.70,5.14,30.02,50.19,0.0,3.23,0.00,,,,,,,,,0.7365093320301096,0.26349066796989035,0.0,F574-1,0.7365093320301096,0.26349066796989035,0.19406333586267133
F574-2,89.1,2.17,12.60,10.00,-8.64,21.61,0.0,9.17,0.00,,,,,,,,,0.862179001358278,0.137820998641722,0.0,F574-2,0.862179001358278,0.137820998641722,0.11882637097512047
F574-2,89.1,4.32,23.00,10.00,-7.74,27.24,0.0,9.84,0.00,,,,,,,,,0.9252952769161014,0.07470472308389861,0.0,F574-2,0.9252952769161014,0.07470472308389861,0.06912392743285664
F574-2,89.1,6.49,30.00,8.00,15.6,34.0,0.0,6.78,0.00,,,,,,,,,0.8260919277383948,0.17390807226160532,0.0,F574-2,0.8260919277383948,0.17390807226160532,0.1436640546638576
F574-2,89.1,8.65,36.00,8.00,23.65,34.44,0.0,4.16,0.00,,,,,,,,,0.6795514313013234,0.32044856869867644,0.0,F574-2,0.6795514313013234,0.32044856869867644,0.21776128351764604
F574-2,89.1,10.83,40.00,8.00,28.17,36.32,0.0,2.72,0.00,,,,,,,,,0.6243895641544981,0.37561043584550197,0.0,F574-2,0.6243895641544981,0.37561043584550197,0.23452723632945405
F579-V1,89.5,0.42,35.70,9.10,-1.7,15.39,0.0,6.94,0.00,,,,,,,,,0.987945379639204,0.012054620360796037,0.0,F579-V1,0.987945379639204,0.012054620360796037,0.01190930648875312
F579-V1,89.5,1.47,83.30,9.30,-4.3,40.7,0.0,5.56,0.00,,,,,,,,,0.9889610622216385,0.01103893777836153,0.0,F579-V1,0.9889610622216385,0.01103893777836153,0.010917079631086993
F579-V1,89.5,2.11,94.20,10.40,-3.8,48.7,0.0,7.92,0.00,,,,,,,,,0.9939483598965689,0.006051640103431078,0.0,F579-V1,0.9939483598965689,0.006051640103431078,0.006015017755489623
F579-V1,89.5,2.84,97.60,9.10,-0.8,53.6,0.0,7.77,0.00,,,,,,,,,0.9997772828507796,0.00022271714922049004,0.0,F579-V1,0.9997772828507796,0.00022271714922049004,0.00022266754629193315
F579-V1,89.5,3.90,101.00,9.10,5.9,57.61,0.0,7.14,0.00,,,,,,,,,0.9896204876367067,0.01037951236329331,0.0,F579-V1,0.9896204876367067,0.01037951236329331,0.010271778086393553
F579-V1,89.5,4.74,105.00,16.70,10.47,63.1,0.0,1.35,0.00,,,,,,,,,0.973205887743955,0.026794112256045,0.0,F579-V1,0.973205887743955,0.026794112256045,0.026076187804455458
F579-V1,89.5,5.69,106.00,9.10,13.24,67.96,0.0,2.17,0.00,,,,,,,,,0.9634328851377195,0.03656711486228049,0.0,F579-V1,0.9634328851377195,0.03656711486228049,0.035229960972929276
F579-V1,89.5,6.32,108.00,11.50,14.88,69.85,0.0,7.41,0.00,,,,,,,,,0.956589130629182,0.043410869370818034,0.0,F579-V1,0.956589130629182,0.043410869370818034,0.04152636579128781
F579-V1,89.5,7.37,110.00,23.00,17.96,72.36,0.0,0.81,0.00,,,,,,,,,0.941969993799801,0.05803000620019908,0.0,F579-V1,0.941969993799801,0.05803000620019908,0.05466252458060394
F579-V1,89.5,8.21,112.00,19.70,20.83,72.55,0.0,6.56,0.00,,,,,,,,,0.9238442877559719,0.07615571224402802,0.0,F579-V1,0.9238442877559719,0.07615571224402802,0.07035601973663282
F579-V1,89.5,9.16,113.00,9.10,23.19,73.73,0.0,3.22,0.00,,,,,,,,,0.9099788931464914,0.09002110685350866,0.0,F579-V1,0.9099788931464914,0.09002110685350866,0.08191730717437784
F579-V1,89.5,10.85,114.00,9.10,26.37,73.37,0.0,7.53,0.00,,,,,,,,,0.885601211923836,0.11439878807616402,0.0,F579-V1,0.885601211923836,0.11439878807616402,0.10131170536286893
F579-V1,89.5,12.21,114.00,9.10,28.32,69.96,0.0,4.36,0.00,,,,,,,,,0.8592059860712615,0.14079401392873847,0.0,F579-V1,0.8592059860712615,0.14079401392873847,0.12097105957057266
F579-V1,89.5,15.16,114.00,11.20,33.04,63.57,0.0,1.75,0.00,,,,,,,,,0.7873198894986184,0.21268011050138164,0.0,F579-V1,0.7873198894986184,0.21268011050138164,0.16744728109850174
F583-1,35.4,0.26,14.60,13.00,-0.5,5.06,0.0,4.28,0.00,,,,,,,,,0.9903301667852833,0.009669833214716714,0.0,F583-1,0.9903301667852833,0.009669833214716714,0.009576327540316275
F583-1,35.4,0.44,10.00,7.00,-0.86,8.17,0.0,1.74,0.00,,,,,,,,,0.989041095890411,0.010958904109589041,0.0,F583-1,0.989041095890411,0.010958904109589041,0.010838806530305873
F583-1,35.4,0.77,10.70,7.13,-1.55,13.14,0.0,6.03,0.00,,,,,,,,,0.9862762985249234,0.01372370147507656,0.0,F583-1,0.9862762985249234,0.01372370147507656,0.01353536149289954
F583-1,35.4,0.89,17.40,9.60,-1.78,14.55,0.0,3.16,0.00,,,,,,,,,0.9852544015964936,0.014745598403506477,0.0,F583-1,0.9852544015964936,0.014745598403506477,0.014528165731228984
F583-1,35.4,1.22,23.50,11.20,-2.43,17.29,0.0,7.48,0.00,,,,,,,,,0.9806300824342543,0.019369917565745666,0.0,F583-1,0.9806300824342543,0.019369917565745666,0.018994723859241884
F583-1,35.4,1.55,31.00,5.20,-2.98,18.37,0.0,1.30,0.00,,,,,,,,,0.9743591002181977,0.025640899781802305,0.0,F583-1,0.9743591002181977,0.025640899781802305,0.024983444040181876
F583-1,35.4,1.80,32.30,2.41,-3.18,18.25,0.0,0.51,0.00,,,,,,,,,0.9705328099461821,0.029467190053818045,0.0,F583-1,0.9705328099461821,0.029467190053818045,0.028598874764150215
F583-1,35.4,2.21,40.90,5.90,-3.53,19.06,0.0,0.14,0.00,,,,,,,,,0.966836773392558,0.033163226607442024,0.0,F583-1,0.966836773392558,0.033163226607442024,0.032063427008425474
F583-1,35.4,2.31,43.80,4.26,-3.66,19.39,0.0,9.91,0.00,,,,,,,,,0.9655965299638363,0.034403470036163765,0.0,F583-1,0.9655965299638363,0.034403470036163765,0.03321987128563455
F583-1,35.4,2.54,44.80,4.50,-4.08,20.16,0.0,9.20,0.00,,,,,,,,,0.9606535057862492,0.03934649421375085,0.0,F583-1,0.9606535057862492,0.03934649421375085,0.037798347606838124
F583-1,35.4,3.10,51.70,12.70,-5.16,22.16,0.0,8.56,0.00,,,,,,,,,0.9485685675166973,0.05143143248330279,0.0,F583-1,0.9485685675166973,0.05143143248330279,0.04878624023601826
F583-1,35.4,3.43,55.70,4.50,-4.94,23.71,0.0,7.60,0.00,,,,,,,,,0.9583959362235596,0.04160406377644047,0.0,F583-1,0.9583959362235596,0.04160406377644047,0.039873165653726346
F583-1,35.4,3.86,59.40,9.85,-3.07,24.94,0.0,6.05,0.00,,,,,,,,,0.9850736860943085,0.014926313905691614,0.0,F583-1,0.9850736860943085,0.014926313905691614,0.014703519058880373
F583-1,35.4,4.09,62.00,4.50,1.31,25.34,0.0,5.43,0.00,,,,,,,,,0.9973345518712422,0.0026654481287578732,0.0,F583-1,0.9973345518712422,0.0026654481287578732,0.0026583435150307746
F583-1,35.4,4.37,63.00,3.20,4.42,25.74,0.0,4.75,0.00,,,,,,,,,0.9713577799801785,0.028642220019821613,0.0,F583-1,0.9713577799801785,0.028642220019821613,0.027821843252157745
F583-1,35.4,4.76,66.60,6.90,7.13,26.09,0.0,3.90,0.00,,,,,,,,,0.9305055876422542,0.06949441235774581,0.0,F583-1,0.9305055876422542,0.06949441235774581,0.0646649390087974
F583-1,35.4,5.40,71.30,2.95,11.25,26.17,0.0,2.77,0.00,,,,,,,,,0.8440256317416358,0.15597436825836417,0.0,F583-1,0.8440256317416358,0.15597436825836417,0.13164636470476837
F583-1,35.4,5.86,72.30,15.50,13.88,25.92,0.0,2.15,0.00,,,,,,,,,0.7771495410993258,0.2228504589006742,0.0,F583-1,0.7771495410993258,0.2228504589006742,0.17318813186843313
F583-1,35.4,6.08,73.40,6.00,14.94,25.73,0.0,1.92,0.00,,,,,,,,,0.7478599221789884,0.25214007782101167,0.0,F583-1,0.7478599221789884,0.25214007782101167,0.18856545897742588
F583-1,35.4,6.43,72.40,5.81,16.72,25.39,0.0,1.61,0.00,,,,,,,,,0.6975165289725664,0.30248347102743367,0.0,F583-1,0.6975165289725664,0.30248347102743367,0.2109872207826294
F583-1,35.4,6.97,77.10,12.10,19.67,24.74,0.0,1.25,0.00,,,,,,,,,0.6126946930183043,0.38730530698169585,0.0,F583-1,0.6126946930183043,0.38730530698169585,0.23729990616551022
F583-1,35.4,7.96,80.30,13.50,24.09,23.76,0.0,0.92,0.00,,,,,,,,,0.4931037762769905,0.5068962237230096,0.0,F583-1,0.4931037762769905,0.5068962237230096,0.24995244209836223
F583-1,35.4,10.29,84.70,6.00,31.66,22.09,0.0,0.37,0.00,,,,,,,,,0.3274242367614499,0.6725757632385502,0.0,F583-1,0.3274242367614499,0.6725757632385502,0.2202176059426319
F583-1,35.4,15.49,86.90,5.60,39.34,17.78,0.0,0.00,0.00,,,,,,,,,0.1696182563886844,0.8303817436113156,0.0,F583-1,0.1696182563886844,0.8303817436113156,0.14084790348834691
F583-1,35.4,16.26,85.80,8.60,39.55,17.09,0.0,0.00,0.00,,,,,,,,,0.15734133805706993,0.84265866194293,0.0,F583-1,0.15734133805706993,0.84265866194293,0.13258504139548077
F583-4,53.3,0.22,10.70,4.90,0.47,5.59,0.0,9.18,0.00,,,,,,,,,0.9929803934030316,0.0070196065969684454,0.0,F583-4,0.9929803934030316,0.0070196065969684454,0.006970331720192242
F583-4,53.3,0.76,24.70,4.90,1.87,17.63,0.0,0.07,0.00,,,,,,,,,0.9888744942156533,0.011125505784346729,0.0,F583-4,0.9888744942156533,0.011125505784346729,0.011001728905389196
F583-4,53.3,1.31,38.90,4.90,3.27,26.64,0.0,2.04,0.00,,,,,,,,,0.9851566355373708,0.014843364462629228,0.0,F583-4,0.9851566355373708,0.014843364462629228,0.014623038994058783
F583-4,53.3,1.94,42.70,7.89,4.87,32.27,0.0,1.07,0.00,,,,,,,,,0.9777320697666952,0.022267930233304898,0.0,F583-4,0.9777320697666952,0.022267930233304898,0.021772069516429567
F583-4,53.3,3.92,55.00,4.90,8.5,38.26,0.0,9.64,0.00,,,,,,,,,0.9529646158501367,0.04703538414986327,0.0,F583-4,0.9529646158501367,0.04703538414986327,0.044823056787738055
F583-4,53.3,4.35,57.20,4.90,9.17,38.43,0.0,8.68,0.00,,,,,,,,,0.9461297957697403,0.053870204230259726,0.0,F583-4,0.9461297957697403,0.053870204230259726,0.050968205326449835
F583-4,53.3,5.00,59.80,4.90,10.3,39.09,0.0,6.38,0.00,,,,,,,,,0.9350781317458022,0.0649218682541978,0.0,F583-4,0.9350781317458022,0.0649218682541978,0.06070701927658238
F583-4,53.3,5.05,62.50,3.43,10.4,39.06,0.0,6.20,0.00,,,,,,,,,0.9338002731718017,0.06619972682819825,0.0,F583-4,0.9338002731718017,0.06619972682819825,0.06181732299607017
F583-4,53.3,5.83,61.80,3.98,12.1,38.38,0.0,3.70,0.00,,,,,,,,,0.909591892082816,0.0904081079171839,0.0,F583-4,0.909591892082816,0.0904081079171839,0.08223448194001871
F583-4,53.3,6.09,64.40,4.90,12.72,38.13,0.0,3.52,0.00,,,,,,,,,0.8998583458155754,0.10014165418442449,0.0,F583-4,0.8998583458155754,0.10014165418442449,0.09011330328163161
F583-4,53.3,6.74,67.20,4.90,14.18,39.23,0.0,2.89,0.00,,,,,,,,,0.8844454860400929,0.11555451395990715,0.0,F583-4,0.8844454860400929,0.11555451395990715,0.10220166826339677
F583-4,53.3,7.29,69.90,4.90,15.33,36.96,0.0,0.00,0.00,,,,,,,,,0.8532158104944222,0.14678418950557776,0.0,F583-4,0.8532158104944222,0.14678418950557776,0.1252385912167684
IC2574,3.91,0.85,10.30,0.20,0.0,9.59,0.0,6.75,0.00,,,,,,,,,1.0,0.0,0.0,IC2574,1.0,0.0,0.0
IC2574,3.91,1.14,12.90,2.70,0.0,11.99,0.0,4.92,0.00,,,,,,,,,1.0,0.0,0.0,IC2574,1.0,0.0,0.0
IC2574,3.91,1.42,16.40,1.80,0.94,13.83,0.0,3.07,0.00,,,,,,,,,0.9954015690662364,0.004598430933763547,0.0,IC2574,0.9954015690662364,0.004598430933763547,0.004577285366710954
IC2574,3.91,1.71,18.60,2.10,3.44,15.27,0.0,1.58,0.00,,,,,,,,,0.9517008732421385,0.04829912675786152,0.0,IC2574,0.9517008732421385,0.04829912675786152,0.04596632111228954
IC2574,3.91,1.99,19.80,2.00,5.14,16.76,0.0,0.80,0.00,,,,,,,,,0.9140314957965255,0.08596850420347442,0.0,IC2574,0.9140314957965255,0.08596850420347442,0.07857792048849162
IC2574,3.91,2.28,26.10,0.60,5.82,17.77,0.0,9.24,0.00,,,,,,,,,0.9031235369101199,0.09687646308987996,0.0,IC2574,0.9031235369101199,0.09687646308987996,0.08749141398907508
IC2574,3.91,2.55,27.70,2.70,6.87,18.7,0.0,8.42,0.00,,,,,,,,,0.8810822428253491,0.11891775717465103,0.0,IC2574,0.8810822428253491,0.11891775717465103,0.10477632420320178
IC2574,3.91,2.84,29.70,2.60,7.58,19.36,0.0,7.37,0.00,,,,,,,,,0.867080917768226,0.13291908223177398,0.0,IC2574,0.867080917768226,0.13291908223177398,0.1152515998104369
IC2574,3.91,3.13,33.00,3.40,8.21,19.89,0.0,6.93,0.00,,,,,,,,,0.8544238840887208,0.14557611591127914,0.0,IC2574,0.8544238840887208,0.14557611591127914,0.12438371038746496
IC2574,3.91,3.41,34.80,1.20,8.78,20.19,0.0,5.88,0.00,,,,,,,,,0.840964506642433,0.159035493357567,0.0,IC2574,0.840964506642433,0.159035493357567,0.13374320521008226
IC2574,3.91,3.70,35.00,0.90,8.64,20.15,0.0,5.69,0.00,,,,,,,,,0.8446974559164137,0.15530254408358632,0.0,IC2574,0.8446974559164137,0.15530254408358632,0.13118366388475206
IC2574,3.91,3.98,39.00,10.20,7.98,20.39,0.0,5.87,0.00,,,,,,,,,0.8671754626563698,0.13282453734363023,0.0,IC2574,0.8671754626563698,0.13282453734363023,0.1151821796230808
IC2574,3.91,4.26,35.90,5.40,7.97,21.28,0.0,6.08,0.00,,,,,,,,,0.8769831394534774,0.12301686054652253,0.0,IC2574,0.8769831394534774,0.12301686054652253,0.10788371256779995
IC2574,3.91,4.55,40.00,4.10,10.01,22.72,0.0,6.50,0.00,,,,,,,,,0.8374426608760404,0.16255733912395956,0.0,IC2574,0.8374426608760404,0.16255733912395956,0.13613245062089754
IC2574,3.91,4.84,38.70,1.40,11.42,24.6,0.0,5.76,0.00,,,,,,,,,0.8227017615029519,0.177298238497048,0.0,IC2574,0.8227017615029519,0.177298238497048,0.1458635731228919
IC2574,3.91,5.12,41.80,0.50,12.67,25.34,0.0,4.60,0.00,,,,,,,,,0.7999999999999999,0.19999999999999998,0.0,IC2574,0.7999999999999999,0.19999999999999998,0.15999999999999998
IC2574,3.91,5.41,42.90,0.40,13.13,25.74,0.0,4.30,0.00,,,,,,,,,0.793522922781095,0.20647707721890504,0.0,IC2574,0.793522922781095,0.20647707721890504,0.16384429380204338
IC2574,3.91,5.68,44.40,1.70,13.93,26.48,0.0,4.03,0.00,,,,,,,,,0.7832470413085811,0.21675295869141886,0.0,IC2574,0.7832470413085811,0.21675295869141886,0.16977111358993494
IC2574,3.91,5.97,46.10,1.30,14.5,27.15,0.0,3.42,0.00,,,,,,,,,0.7780703999746668,0.22192960002533324,0.0,IC2574,0.7780703999746668,0.22192960002533324,0.17267685265792884
IC2574,3.91,6.26,49.00,0.90,15.98,27.39,0.0,2.76,0.00,,,,,,,,,0.7460547101278128,0.25394528987218723,0.0,IC2574,0.7460547101278128,0.25394528987218723,0.18945707962391803
IC2574,3.91,6.54,51.90,0.60,17.58,27.31,0.0,2.14,0.00,,,,,,,,,0.7070256921913843,0.29297430780861555,0.0,IC2574,0.7070256921913843,0.29297430780861555,0.2071403627726781
IC2574,3.91,6.83,53.10,2.10,18.38,26.75,0.0,1.67,0.00,,,,,,,,,0.6792969420827238,0.32070305791727616,0.0,IC2574,0.6792969420827238,0.32070305791727616,0.21785260655978436
IC2574,3.91,7.10,54.00,0.50,19.29,26.25,0.0,1.55,0.00,,,,,,,,,0.649344315963205,0.3506556840367949,0.0,IC2574,0.649344315963205,0.3506556840367949,0.22769627528948233
IC2574,3.91,7.39,55.90,1.10,19.86,26.04,0.0,1.54,0.00,,,,,,,,,0.6322432086789274,0.3677567913210727,0.0,IC2574,0.6322432086789274,0.3677567913210727,0.2325117337583017
IC2574,3.91,7.68,58.80,3.60,21.01,25.86,0.0,1.40,0.00,,,,,,,,,0.6023814411566191,0.3976185588433808,0.0,IC2574,0.6023814411566191,0.3976185588433808,0.23951804050669367
IC2574,3.91,7.96,57.30,4.60,21.81,25.77,0.0,1.25,0.00,,,,,,,,,0.5826556960226151,0.41734430397738487,0.0,IC2574,0.5826556960226151,0.41734430397738487,0.24316803591501704
IC2574,3.91,8.25,54.00,9.00,22.49,25.57,0.0,1.12,0.00,,,,,,,,,0.5638244259997844,0.4361755740002155,0.0,IC2574,0.5638244259997844,0.4361755740002155,0.24592644264579802
IC2574,3.91,8.52,63.80,12.00,22.38,25.47,0.0,1.02,0.00,,,,,,,,,0.5643086250320007,0.43569137496799937,0.0,IC2574,0.5643086250320007,0.43569137496799937,0.2458644007464936
IC2574,3.91,8.81,60.50,6.20,22.6,25.41,0.0,0.92,0.00,,,,,,,,,0.5583296531794756,0.44167034682052436,0.0,IC2574,0.5583296531794756,0.44167034682052436,0.24659765155996205
IC2574,3.91,9.10,61.00,5.70,22.95,25.38,0.0,0.83,0.00,,,,,,,,,0.55015254342818,0.4498474565718199,0.0,IC2574,0.55015254342818,0.4498474565718199,0.24748472238768446
IC2574,3.91,9.38,66.00,1.30,23.63,25.51,0.0,0.75,0.00,,,,,,,,,0.5382021226709628,0.4617978773290371,0.0,IC2574,0.5382021226709628,0.4617978773290371,0.24854059782343266
IC2574,3.91,9.67,65.20,3.40,24.89,25.74,0.0,0.67,0.00,,,,,,,,,0.5167837347979973,0.4832162652020028,0.0,IC2574,0.5167837347979973,0.4832162652020028,0.24971830624623056
IC2574,3.91,9.96,67.10,4.70,25.8,24.84,0.0,0.00,0.00,,,,,,,,,0.4810494644901992,0.5189505355098009,0.0,IC2574,0.4810494644901992,0.5189505355098009,0.2496408772038918
IC2574,3.91,10.23,67.50,9.30,27.17,23.97,0.0,0.00,0.00,,,,,,,,,0.43767071728798146,0.5623292827120185,0.0,IC2574,0.43767071728798146,0.5623292827120185,0.24611506051660526
IC4202,100.4,0.77,35.10,3.96,2.22,20.98,3.76,5.17,78.70,,,,,,,,,0.958482352059899,0.01073196140291586,0.030785686537185136,IC4202,0.958482352059899,0.01073196140291586,0.010286395607682847
IC4202,100.4,1.59,77.90,3.95,3.89,40.96,6.62,2.39,48.63,,,,,,,,,0.9660521428812858,0.00871324397998685,0.02523461313872732,IC4202,0.9660521428812858,0.00871324397998685,0.00841744801831376
IC4202,100.4,2.36,115.00,6.70,4.02,58.24,6.92,0.83,63.05,,,,,,,,,0.9814676416669204,0.0046761168958620964,0.013856241437217566,IC4202,0.9814676416669204,0.0046761168958620964,0.004589457421940612
IC4202,100.4,3.13,156.00,3.16,0.9,74.68,2.53,9.69,49.20,,,,,,,,,0.9987087221628486,0.00014504916835522103,0.001146228668796215,IC4202,0.9987087221628486,0.00014504916835522103,0.00014486186957882668
IC4202,100.4,3.95,192.00,3.14,0.0,91.45,3.49,8.26,88.22,,,,,,,,,0.9985457087740538,0.0,0.0014542912259462148,IC4202,0.9985457087740538,0.0,0.0
IC4202,100.4,4.73,204.00,2.90,0.0,7.35,4.08,6.77,83.53,,,,,,,,,0.7644451802702461,0.0,0.23555481972975384,IC4202,0.7644451802702461,0.0,0.0
IC4202,100.4,5.50,209.00,3.36,0.0,20.52,7.74,7.54,24.93,,,,,,,,,0.8754462782081509,0.0,0.1245537217918491,IC4202,0.8754462782081509,0.0,0.0
IC4202,100.4,6.27,220.00,3.25,0.0,32.68,9.21,5.77,7.38,,,,,,,,,0.9264194815001476,0.0,0.07358051849985234,IC4202,0.9264194815001476,0.0,0.0
IC4202,100.4,7.08,231.00,3.49,0.0,50.86,0.44,4.06,2.06,,,,,,,,,0.9999251623505392,0.0,7.483764946075917e-05,IC4202,0.9999251623505392,0.0,0.0
IC4202,100.4,7.86,235.00,4.65,0.24,70.8,2.84,9.48,0.60,,,,,,,,,0.9983820786449359,1.1472359421372433e-05,0.0016064489956427344,IC4202,0.9983820786449359,1.1472359421372433e-05,1.1453798046071625e-05
IC4202,100.4,8.66,245.00,6.00,0.0,87.59,6.33,1.03,0.17,,,,,,,,,0.994804395754866,0.0,0.005195604245133962,IC4202,0.994804395754866,0.0,0.0
IC4202,100.4,9.45,246.00,5.57,3.8,99.82,0.53,0.74,0.05,,,,,,,,,0.9985247756350485,0.0014470745558966772,2.814980905480448e-05,IC4202,0.9985247756350485,0.0014470745558966772,0.001444939796253917
IC4202,100.4,10.24,239.00,6.95,0.0,8.12,5.41,1.13,0.01,,,,,,,,,0.6925700480554606,0.0,0.3074299519445393,IC4202,0.6925700480554606,0.0,0.0
IC4202,100.4,11.02,240.00,7.16,3.35,12.98,0.9,4.69,0.00,,,,,,,,,0.9333427140110209,0.062170072055792135,0.004487213933187047,IC4202,0.9333427140110209,0.062170072055792135,0.05802598378281376
IC4202,100.4,11.79,240.00,4.85,15.63,14.9,6.92,1.97,0.00,,,,,,,,,0.4317636966487117,0.4751071241107187,0.09312917924056964,IC4202,0.4317636966487117,0.4751071241107187,0.20513400821018218
IC4202,100.4,12.47,246.00,7.68,22.51,14.77,3.67,5.47,0.00,,,,,,,,,0.2954712571847049,0.6862861578398257,0.01824258497546937,IC4202,0.2954712571847049,0.6862861578398257,0.20277783384539413
IC4202,100.4,13.34,241.00,6.21,30.77,13.03,9.94,9.15,0.00,,,,,,,,,0.1396939748920788,0.7790114412198219,0.08129458388809929,IC4202,0.1396939748920788,0.7790114412198219,0.10882320471040392
IC4202,100.4,14.11,250.00,5.62,37.16,10.67,6.85,8.36,0.00,,,,,,,,,0.07384935623626056,0.8957138418447405,0.03043680191899909,IC4202,0.07384935623626056,0.8957138418447405,0.06614789059214178
IC4202,100.4,14.59,242.00,5.10,39.71,9.26,5.08,3.00,0.00,,,,,,,,,0.050785160557559085,0.9339306546091326,0.015284184833308371,IC4202,0.050785160557559085,0.9339306546091326,0.04742981824395106
IC4202,100.4,14.98,244.00,7.41,41.88,8.03,3.7,8.81,0.00,,,,,,,,,0.03519497487398785,0.9573327471952622,0.00747227793074994,IC4202,0.03519497487398785,0.9573327471952622,0.033693301983583016
IC4202,100.4,15.75,248.00,5.08,44.73,5.55,1.13,1.91,0.00,,,,,,,,,0.015152355141590957,0.9842195126522473,0.000628132206161756,IC4202,0.015152355141590957,0.9842195126522473,0.014913243592990425
IC4202,100.4,16.52,249.00,5.22,46.3,3.07,8.75,5.71,0.00,,,,,,,,,0.004227024052896621,0.9614350488550496,0.03433792709205377,IC4202,0.004227024052896621,0.9614350488550496,0.004064009076808133
IC4202,100.4,17.10,246.00,6.35,46.79,1.06,7.06,1.62,0.00,,,,,,,,,0.0005015463975278353,0.9772495411604836,0.02224891244198861,IC4202,0.0005015463975278353,0.9772495411604836,0.0004901359868547705
IC4202,100.4,17.88,241.00,16.20,46.99,98.19,4.92,6.82,0.00,,,,,,,,,0.8119965897962079,0.1859647263151269,0.0020386838886652077,IC4202,0.8119965897962079,0.1859647263151269,0.15100272359026817
IC4202,100.4,18.65,247.00,14.60,47.18,95.23,2.94,2.81,0.00,,,,,,,,,0.8023067305300998,0.19692857574271638,0.0007646937271838082,IC4202,0.8023067305300998,0.19692857574271638,0.1579971217520879
IC4202,100.4,19.62,234.00,20.90,47.77,91.47,0.61,8.65,0.00,,,,,,,,,0.7856773121206353,0.21428774597874928,3.4941900615337105e-05,IC4202,0.7856773121206353,0.21428774597874928,0.16836102028097322
IC4202,100.4,20.78,249.00,10.00,51.51,86.83,8.05,4.60,0.00,,,,,,,,,0.7350159148914142,0.25866653200138845,0.006317553107197381,IC4202,0.7350159148914142,0.25866653200138845,0.1901240176707898
IC4202,100.4,22.13,236.00,16.10,57.31,81.4,5.32,0.95,0.00,,,,,,,,,0.666682865970831,0.3304694372205777,0.0028476968085911847,IC4202,0.666682865970831,0.3304694372205777,0.22031831152198236
IC4202,100.4,23.00,245.00,22.10,59.87,77.88,3.69,9.17,0.00,,,,,,,,,0.6276610683810631,0.3709298828062061,0.0014090488127309027,IC4202,0.6276610683810631,0.3709298828062061,0.23281824653660582
IC4202,100.4,23.58,243.00,4.20,61.24,75.64,2.65,8.14,0.00,,,,,,,,,0.6036025540318803,0.3956565797774368,0.0007408661906829533,IC4202,0.6036025540318803,0.3956565797774368,0.23881932207317927
IC4202,100.4,25.03,238.00,7.76,61.05,70.07,0.22,6.11,0.00,,,,,,,,,0.5684647477297499,0.4315296484439576,5.603826292592583e-06,IC4202,0.5684647477297499,0.4315296484439576,0.24530939274060198
IC4202,100.4,25.90,247.00,6.14,60.16,66.98,8.87,5.18,0.00,,,,,,,,,0.5481669371443928,0.4422198227274577,0.00961324012814949,IC4202,0.5481669371443928,0.4422198227274577,0.24241028576904683
KK98-251,6.8,0.25,4.25,2.00,1.87,2.88,0.0,8.69,0.00,,,,,,,,,0.7034338876968612,0.2965661123031388,0.0,KK98-251,0.7034338876968612,0.2965661123031388,0.20861465333654086
